"id, name, state_id, state_code, state_name, country_id, country_code, country_name, latitude, longitude, wikiDataId","id, name, country_id, country_code, country_name, state_code, type, latitude, longitude"
"52, Ashkāsham, 3901, BDS, Badakhshan, 1, AF, Afghanistan, 36.68333, 71.53333, Q4805192","3901, Badakhshan, 1, AF, Afghanistan, BDS, , 36.7347725, 70.8119953"
"68, Fayzabad, 3901, BDS, Badakhshan, 1, AF, Afghanistan, 37.11664, 70.58002, Q156558","3871, Badghis, 1, AF, Afghanistan, BDG, , 35.1671339, 63.7695384"
"78, Jurm, 3901, BDS, Badakhshan, 1, AF, Afghanistan, 36.86477, 70.83421, Q10308323","3875, Baghlan, 1, AF, Afghanistan, BGL, , 36.1789026, 68.7453064"
"84, Khandūd, 3901, BDS, Badakhshan, 1, AF, Afghanistan, 36.95127, 72.318, Q3290334","3884, Balkh, 1, AF, Afghanistan, BAL, , 36.7550603, 66.8975372"
"115, Rāghistān, 3901, BDS, Badakhshan, 1, AF, Afghanistan, 37.66079, 70.67346, Q2670909","3872, Bamyan, 1, AF, Afghanistan, BAM, , 34.8100067, 67.8212104"
"131, Wākhān, 3901, BDS, Badakhshan, 1, AF, Afghanistan, 37.0571, 73.34928, Q2509959","3892, Daykundi, 1, AF, Afghanistan, DAY, , 33.669495, 66.0463534"
"72, Ghormach, 3871, BDG, Badghis, 1, AF, Afghanistan, 35.73062, 63.78264, Q5556982","3899, Farah, 1, AF, Afghanistan, FRA, , 32.495328, 62.2626627"
"108, Qala i Naw, 3871, BDG, Badghis, 1, AF, Afghanistan, 34.98735, 63.12891, Q26396","3889, Faryab, 1, AF, Afghanistan, FYB, , 36.0795613, 64.905955"
"54, Baghlān, 3875, BGL, Baghlan, 1, AF, Afghanistan, 36.13068, 68.70829, Q732879","3870, Ghazni, 1, AF, Afghanistan, GHA, , 33.5450587, 68.4173972"
"140, Ḩukūmatī Dahanah-ye Ghōrī, 3875, BGL, Baghlan, 1, AF, Afghanistan, 35.90617, 68.48869, Q5194960","3888, Ghōr, 1, AF, Afghanistan, GHO, , 34.0995776, 64.905955"
"101, Nahrīn, 3875, BGL, Baghlan, 1, AF, Afghanistan, 36.0649, 69.13343, Q6959392","3873, Helmand, 1, AF, Afghanistan, HEL, , 39.2989361, -76.6160472"
"105, Pul-e Khumrī, 3875, BGL, Baghlan, 1, AF, Afghanistan, 35.94458, 68.71512, Q477148","3887, Herat, 1, AF, Afghanistan, HER, , 34.352865, 62.2040287"
"55, Balkh, 3884, BAL, Balkh, 1, AF, Afghanistan, 36.75635, 66.8972, Q182159","3886, Jowzjan, 1, AF, Afghanistan, JOW, , 36.8969692, 65.6658568"
"65, Dowlatābād, 3884, BAL, Balkh, 1, AF, Afghanistan, 36.98821, 66.82069, Q2163607","3902, Kabul, 1, AF, Afghanistan, KAB, , 34.5553494, 69.207486"
"85, Khulm, 3884, BAL, Balkh, 1, AF, Afghanistan, 36.69736, 67.69826, Q1014375","3890, Kandahar, 1, AF, Afghanistan, KAN, , 31.628871, 65.7371749"
"91, Lab-Sar, 3884, BAL, Balkh, 1, AF, Afghanistan, 36.02634, 66.83799, Q21813067","3879, Kapisa, 1, AF, Afghanistan, KAP, , 34.9810572, 69.6214562"
"97, Mazār-e Sharīf, 3884, BAL, Balkh, 1, AF, Afghanistan, 36.70904, 67.11087, Q130469","3878, Khost, 1, AF, Afghanistan, KHO, , 33.3338472, 69.9371673"
"112, Qarchī Gak, 3884, BAL, Balkh, 1, AF, Afghanistan, 37.03999, 66.78891, Q3290339","3876, Kunar, 1, AF, Afghanistan, KNR, , 34.8465893, 71.097317"
"57, Bāmyān, 3872, BAM, Bamyan, 1, AF, Afghanistan, 34.82156, 67.82734, Q214495","3900, Kunduz Province, 1, AF, Afghanistan, KDZ, , 36.7285511, 68.8678982"
"104, Panjāb, 3872, BAM, Bamyan, 1, AF, Afghanistan, 34.38795, 67.02327, Q7131225","3891, Laghman, 1, AF, Afghanistan, LAG, , 34.6897687, 70.1455805"
"102, Nīlī, 3892, DAY, Daykundi, 1, AF, Afghanistan, 33.76329, 66.07617, Q3218967","3897, Logar, 1, AF, Afghanistan, LOG, , 34.0145518, 69.1923916"
"66, Farah, 3899, FRA, Farah, 1, AF, Afghanistan, 32.37451, 62.11638, Q593156","3882, Nangarhar, 1, AF, Afghanistan, NAN, , 34.1718313, 70.6216794"
"50, Andkhoy, 3889, FYB, Faryab, 1, AF, Afghanistan, 36.95293, 65.12376, Q1054127","3896, Nimruz, 1, AF, Afghanistan, NIM, , 31.0261488, 62.4504154"
"96, Maymana, 3889, FYB, Faryab, 1, AF, Afghanistan, 35.92139, 64.78361, Q309345","3880, Nuristan, 1, AF, Afghanistan, NUR, , 35.3250223, 70.9071236"
"71, Ghazni, 3870, GHA, Ghazni, 1, AF, Afghanistan, 33.55391, 68.42096, Q173731","3894, Paktia, 1, AF, Afghanistan, PIA, , 33.706199, 69.3831079"
"67, Fayrōz Kōh, 3888, GHO, Ghōr, 1, AF, Afghanistan, 34.51952, 65.25093, Q958621","3877, Paktika, 1, AF, Afghanistan, PKA, , 32.2645386, 68.5247149"
"121, Shahrak, 3888, GHO, Ghōr, 1, AF, Afghanistan, 34.10737, 64.3052, Q7461922","3881, Panjshir, 1, AF, Afghanistan, PAN, , 38.8802391, -77.1717238"
"141, ‘Alāqahdārī Dīshū, 3873, HEL, Helmand, 1, AF, Afghanistan, 30.43206, 63.29802, Q5194960","3895, Parwan, 1, AF, Afghanistan, PAR, , 34.9630977, 68.8108849"
"70, Gereshk, 3873, HEL, Helmand, 1, AF, Afghanistan, 31.82089, 64.57005, Q3735459","3883, Samangan, 1, AF, Afghanistan, SAM, , 36.3155506, 67.9642863"
"93, Lashkar Gāh, 3873, HEL, Helmand, 1, AF, Afghanistan, 31.59382, 64.37161, Q476800","3885, Sar-e Pol, 1, AF, Afghanistan, SAR, , 36.216628, 65.93336"
"95, Markaz-e Ḩukūmat-e Darwēshān, 3873, HEL, Helmand, 1, AF, Afghanistan, 31.13231, 64.1934, Q21758384","3893, Takhar, 1, AF, Afghanistan, TAK, , 36.6698013, 69.4784541"
"118, Sangīn, 3873, HEL, Helmand, 1, AF, Afghanistan, 32.07275, 64.8359, Q2457742","3898, Urozgan, 1, AF, Afghanistan, URU, , 32.9271287, 66.1415263"
"60, Chahār Burj, 3887, HER, Herat, 1, AF, Afghanistan, 34.24475, 62.19165, Q21763949","3874, Zabul, 1, AF, Afghanistan, ZAB, , 32.1918782, 67.1894488"
"73, Ghōriyān, 3887, HER, Herat, 1, AF, Afghanistan, 34.3448, 61.49321, Q2634612","603, Berat County, 3, AL, Albania, 1, , 40.6953012, 20.0449662"
"74, Herāt, 3887, HER, Herat, 1, AF, Afghanistan, 34.34817, 62.19967, Q45313","629, Berat District, 3, AL, Albania, BR, , 40.7086377, 19.9437314"
"80, Kafir Qala, 3887, HER, Herat, 1, AF, Afghanistan, 34.66667, 61.06667, Q4115284","607, Bulqizë District, 3, AL, Albania, BU, , 41.4942587, 20.2147157"
"82, Karukh, 3887, HER, Herat, 1, AF, Afghanistan, 34.48108, 62.5863, Q6373621","618, Delvinë District, 3, AL, Albania, DL, , 39.9481364, 20.0955891"
"88, Kuhsān, 3887, HER, Herat, 1, AF, Afghanistan, 34.65389, 61.19778, Q6426147","608, Devoll District, 3, AL, Albania, DV, , 40.6447347, 20.9506636"
"90, Kushk, 3887, HER, Herat, 1, AF, Afghanistan, 33.29565, 61.95221, Q21751918","610, Dibër County, 3, AL, Albania, 9, , 41.5888163, 20.2355647"
"111, Qarah Bāgh, 3887, HER, Herat, 1, AF, Afghanistan, 34.94023, 61.77589, Q21750144","605, Dibër District, 3, AL, Albania, DI, , 41.5888163, 20.2355647"
"123, Shīnḏanḏ, 3887, HER, Herat, 1, AF, Afghanistan, 33.30294, 62.1474, Q3944388","632, Durrës County, 3, AL, Albania, 2, , 41.5080972, 19.6163185"
"129, Tīr Pul, 3887, HER, Herat, 1, AF, Afghanistan, 34.59431, 61.26895, Q21740029","639, Durrës District, 3, AL, Albania, DR, , 41.3706517, 19.5211063"
